candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
24705,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Nein!
27217,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Eher nicht,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher ja,Keine Angabe,Ja!
26053,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Nein!,Nein!
25695,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Keine Angabe,Eher ja,Keine Angabe,Eher ja,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Keine Angabe,Eher nicht,Nein!,Ja!,Keine Angabe,Eher ja,Eher nicht,Nein!,Keine Angabe,Eher ja,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Keine Angabe,Eher nicht,Keine Angabe
23635,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Keine Angabe,Unentschieden,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!
24368,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
23623,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja
24695,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!
27315,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!
25680,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Keine Angabe,Ja!,Keine Angabe,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Keine Angabe,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Unentschieden,Keine Angabe,Ja!
23972,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Nein!
24356,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
24696,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Nein!
24357,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Keine Angabe,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!
25681,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
25682,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Keine Angabe,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Unentschieden,Ja!
23974,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!
23625,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!
26044,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja
27524,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe
24697,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Unentschieden
24358,Ja!,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
25683,Ja!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden
24359,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja
23626,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Ja!
24698,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht
24360,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
23627,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja
25684,Ja!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher nicht,Unentschieden
26046,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
23628,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja
24700,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher nicht,Unentschieden,Keine Angabe,Keine Angabe,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Keine Angabe,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja
27525,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Unentschieden,Unentschieden,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Ja!
24361,Ja!,Eher nicht,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
26047,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
24362,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Ja!
25686,Eher ja,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Keine Angabe,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja
