candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
36085,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Keine Angabe,Eher nicht,Unentschieden
36872,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!
38202,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Ja!
37487,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Unentschieden,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja
36351,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher ja
37607,Eher ja,Eher nicht,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher nicht,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja
37706,Nein!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Keine Angabe,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher ja
37960,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Nein!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Keine Angabe,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher ja
34303,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja
38140,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!
34468,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
33879,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja
33884,Eher nicht,Eher nicht,Nein!,Eher nicht,Keine Angabe,Unentschieden,Ja!,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Eher nicht,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Unentschieden,Nein!,Eher ja,Nein!,Unentschieden,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Unentschieden,Keine Angabe,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Eher nicht,Keine Angabe,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher ja
35496,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Ja!,Eher ja,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!
37628,Eher nicht,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Ja!
33834,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Ja!
34324,Eher nicht,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Eher ja,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Keine Angabe,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Keine Angabe,Eher nicht,Eher ja,Ja!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Ja!
34725,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!
37453,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Nein!,Eher ja,Keine Angabe,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden
35811,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!
36241,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja
36282,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Nein!,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Ja!
37315,Nein!,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Ja!
37490,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
34265,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Eher ja,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja
38211,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja
33723,Unentschieden,Nein!,Eher nicht,Eher nicht,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Unentschieden,Keine Angabe,Eher nicht,Ja!,Unentschieden,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Ja!
34092,Eher nicht,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!
37424,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Nein!,Ja!,Eher ja,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Keine Angabe,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!
37425,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
