Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
65310014014;Pohlheim, Stadt;17421;845;898;857;960;993;1069;1135;1003;1059;1032;1269;1341;1273;1105;943;533;615;324;173;8556;428;474;417;476;530;526;574;475;542;509;647;645;612;530;482;251;263;127;53;8867;420;425;438;482;465;541;562;529;519;523;618;697;664;572;464;279;348;195;122
65310015015;Rabenau;4845;226;210;226;204;198;235;278;290;294;284;336;448;428;333;305;171;220;109;49;2425;121;114;128;116;106;119;145;153;150;148;162;234;210;150;145;89;94;38;12;2417;102;94;96;87;94;120;132;138;145;140;172;215;220;182;159;78;129;73;37
65310016016;Reiskirchen;10334;533;521;478;442;517;551;639;682;665;585;723;814;838;685;609;355;395;220;87;5057;268;277;261;214;275;281;330;348;330;290;345;382;422;330;291;162;155;78;19;5277;263;245;219;227;244;267;306;337;334;292;379;431;416;354;320;192;239;139;72
65310017017;Staufenberg, Stadt;8197;348;407;365;344;396;453;487;447;468;449;682;754;650;586;424;307;336;200;100;4073;186;191;179;157;201;246;247;231;220;237;347;393;334;293;195;157;142;85;29;4130;158;213;186;183;199;210;236;218;253;213;333;362;317;290;231;148;195;118;72
65310018018;Wettenberg;12003;521;513;570;560;562;605;664;634;748;730;907;1049;914;798;710;490;563;328;136;5755;274;258;291;291;306;309;338;289;354;343;444;507;451;362;303;233;255;111;43;6249;245;257;276;267;258;292;328;348;397;391;467;544;457;432;410;255;307;219;92
65320001001;Aßlar, Stadt;14288;713;715;720;742;688;842;944;861;935;847;1038;1136;1038;862;704;492;555;296;153;7002;385;368;393;399;342;429;463;431;467;386;512;578;521;399;344;220;227;107;37;7284;326;345;327;346;348;412;475;428;466;464;524;563;521;463;361;276;330;192;114
65320002002;Bischoffen;3211;144;151;152;124;127;168;179;194;188;178;255;289;248;218;207;129;132;73;48;1613;70;88;85;74;77;86;90;99;99;87;137;143;129;108;101;55;53;20;10;1597;73;62;64;47;52;85;88;100;91;91;115;146;121;111;104;78;81;52;36
65320003003;Braunfels, Stadt;10921;459;441;442;450;446;514;591;687;604;589;886;981;863;817;696;524;513;283;142;5192;241;240;223;224;231;253;295;341;296;280;420;465;405;403;305;228;208;107;28;5730;215;197;217;224;214;260;294;344;311;310;468;512;460;416;394;294;306;176;110
65320004004;Breitscheid (Landkreis Lahn-Dill-Kreis);4631;218;193;243;263;241;273;255;246;270;270;364;416;364;286;250;148;168;113;57;2341;116;100;149;168;157;150;131;117;128;137;184;191;180;134;113;79;60;38;10;2292;100;91;93;99;86;121;125;126;144;135;177;227;182;155;139;69;112;71;45
65320005005;Dietzhölztal;5457;247;303;252;240;263;268;329;328;317;286;405;485;427;353;278;227;229;146;65;2715;123;141;135;143;153;144;171;173;169;146;197;241;213;180;123;100;92;49;16;2744;123;159;115;96;113;121;157;154;149;141;213;249;217;170;158;126;140;95;51
65320006006;Dillenburg, Oranienstadt;23003;1068;1111;1194;1284;1301;1286;1330;1385;1412;1378;1754;1878;1730;1302;1159;835;897;479;228;11374;551;588;628;671;701;654;689;701;693;666;870;925;889;633;547;366;349;168;76;11628;514;521;565;610;603;629;639;682;720;715;882;951;836;668;610;467;546;312;153
65320007007;Driedorf;5022;229;218;261;230;264;223;303;305;274;300;409;420;397;337;266;205;231;88;52;2521;120;113;133;119;142;115;152;171;131;149;205;231;206;164;130;91;99;28;12;2503;110;108;130;109;119;106;155;132;145;147;201;192;194;169;134;110;136;58;39
65320008008;Ehringshausen;9332;426;435;479;443;497;515;542;545;562;573;764;791;681;554;497;352;397;216;69;4623;220;229;241;219;281;299;273;276;281;279;370;413;322;259;229;163;156;85;21;4709;203;207;235;227;214;212;266;269;278;297;390;375;359;292;266;188;242;129;47
65320009009;Eschenburg;9902;489;518;470;528;520;518;594;573;559;530;794;920;818;621;462;330;372;192;92;4929;243;259;265;282;286;281;321;291;290;253;395;469;401;303;210;148;136;76;21;4972;243;263;208;243;234;239;274;283;273;275;401;451;415;317;254;179;233;117;73
65320010010;Greifenstein;6578;264;328;330;314;259;298;328;383;415;385;506;601;542;497;402;257;268;138;61;3230;122;156;163;180;159;195;151;174;183;186;249;301;258;248;199;106;125;47;21;3348;145;170;164;131;97;101;173;209;229;201;254;302;281;252;205;147;143;89;42
65320011011;Haiger, Stadt;19105;928;905;903;938;1025;1155;1255;1123;1082;1145;1479;1712;1362;1097;953;692;775;404;165;9447;451;478;438;499;516;612;637;558;579;568;708;902;659;557;436;319;329;139;56;9658;479;432;464;441;504;545;616;567;508;580;768;808;703;542;519;372;444;263;106
65320012012;Herborn, Stadt;20084;914;869;820;915;964;1158;1278;1214;1191;1102;1558;1770;1549;1305;1143;796;891;441;194;9864;473;444;424;482;509;562;695;632;601;535;760;885;751;629;522;354;371;168;62;10224;443;423;397;436;454;595;582;585;585;565;799;887;795;677;623;442;524;275;133
65320013013;Hohenahr;4825;186;209;173;232;232;236;274;253;271;302;404;480;420;357;302;180;178;107;35;2476;92;115;83;117;138;124;161;128;139;137;205;258;237;168;155;90;80;44;13;2346;92;94;88;117;90;112;113;128;130;163;201;227;184;186;150;90;101;62;20
65320014014;Hüttenberg;10601;531;538;534;548;518;503;645;675;641;628;835;883;840;664;561;358;409;203;82;5167;296;273;279;272;259;253;296;306;316;297;423;446;410;332;270;177;176;74;23;5434;233;268;257;279;262;253;352;371;323;328;411;433;433;335;293;180;232;132;62
65320015015;Lahnau;8162;379;383;333;347;390;454;498;493;507;478;585;705;633;531;501;305;363;193;90;3969;174;188;169;164;211;239;258;229;262;238;291;346;313;242;252;151;156;64;29;4192;202;191;166;179;180;219;243;267;245;237;296;356;318;287;250;156;205;132;64
65320016016;Leun, Stadt;5681;261;292;289;280;276;250;359;349;356;328;436;493;489;381;301;180;210;104;47;2831;121;151;145;147;138;133;168;182;187;161;227;247;240;192;154;89;87;41;21;2850;141;141;144;131;135;120;193;169;169;168;211;245;251;187;146;87;124;61;30
65320017017;Mittenaar;4596;192;217;202;223;217;206;270;268;275;279;383;450;387;283;247;146;193;101;54;2273;96;117;111;109;123;112;134;126;119;129;200;230;199;149;110;77;82;36;17;2323;96;104;91;111;93;97;137;144;156;153;179;219;188;135;138;73;113;63;40
65320018018;Schöffengrund;6522;329;297;292;314;257;294;411;441;353;350;521;609;515;443;420;229;221;145;65;3168;180;134;149;151;139;146;211;222;181;172;255;286;238;218;191;123;100;48;20;3354;149;162;141;164;119;151;202;215;175;181;269;325;275;222;232;110;123;93;48
65320019019;Siegbach;2490;87;86;112;115;109;118;113;122;144;150;216;280;234;191;156;76;99;49;20;1245;44;41;53;60;57;62;71;72;72;69;109;145;114;99;79;37;32;23;3;1247;42;43;62;58;52;58;43;52;73;83;106;134;121;90;79;42;65;29;16
65320020020;Sinn;6390;276;292;314;299;336;334;407;392;382;364;491;578;495;394;348;252;235;133;66;3154;148;153;166;149;167;165;222;204;189;188;233;277;249;188;155;116;103;49;18;3235;131;141;143;150;165;172;184;185;190;174;259;299;248;205;193;138;131;83;44
65320021021;Solms, Stadt;13450;646;680;681;603;592;656;795;809;827;732;1026;1181;1097;829;739;546;577;301;124;6640;370;372;400;358;357;360;408;389;396;355;476;547;493;395;343;245;248;98;35;6811;272;309;285;246;238;298;391;418;429;380;552;630;601;435;396;302;328;201;91
65320022022;Waldsolms;4605;190;156;194;198;198;222;256;239;281;294;366;455;449;326;309;162;165;101;52;2270;91;66;101;106;102;120;126;139;131;141;196;219;245;143;157;80;70;20;13;2332;98;90;91;93;93;101;130;98;148;149;168;234;199;184;154;85;97;78;36
65320023023;Wetzlar, Stadt;53116;2574;2577;2494;2522;2854;3210;3459;3346;3237;3125;3800;4246;3769;3279;2710;1983;2231;1176;526;25773;1277;1303;1292;1283;1448;1661;1815;1691;1551;1542;1838;2080;1824;1586;1232;878;910;429;135;27342;1294;1276;1203;1237;1410;1547;1641;1659;1684;1587;1960;2164;1946;1696;1480;1105;1322;749;390
65330001001;Beselich;5708;286;323;304;327;297;298;339;363;384;353;440;482;381;362;256;177;197;92;44;2862;130;144;141;163;181;168;156;186;188;160;224;274;200;192;143;82;89;44;10;2846;158;181;165;161;118;128;185;180;199;196;219;212;178;171;111;94;109;46;32
65330002002;Brechen;6385;293;295;272;287;345;323;378;392;343;362;489;615;544;411;345;219;254;137;76;3103;147;146;140;139;163;162;187;198;174;182;228;302;277;216;170;95;101;50;21;3278;150;149;129;145;179;165;188;197;168;181;263;316;270;195;173;120;150;84;51
65330003003;Bad Camberg, Stadt;14403;648;632;603;718;714;755;874;808;856;821;1136;1343;1129;996;809;568;587;276;131;7026;324;312;305;363;387;389;452;387;414;408;556;668;553;472;370;256;261;108;40;7377;322;319;296;357;327;364;422;422;441;415;582;674;578;527;436;314;329;163;90
65330004004;Dornburg;8407;367;377;436;444;429;464;461;468;477;523;685;752;627;524;436;275;372;197;94;4126;181;191;208;241;242;246;214;235;209;277;345;399;316;242;206;128;142;74;29;4281;188;185;226;202;187;216;244;234;266;247;340;357;309;279;232;149;224;126;66
65330005005;Elbtal;2446;114;123;91;150;119;97;131;149;171;155;185;239;206;144;128;87;79;52;19;1204;58;62;39;72;59;53;62;78;85;82;83;128;107;68;72;41;28;19;3;1241;53;63;55;78;63;46;70;73;88;74;100;113;98;76;54;49;49;36;15
65330006006;Elz;8001;333;391;420;445;455;429;482;481;435;462;660;701;553;434;402;326;345;164;79;3928;164;202;220;242;262;230;226;235;203;215;316;358;275;209;191;142;142;66;22;4075;168;189;198;206;196;200;258;245;235;245;343;345;276;223;209;184;205;99;59
65330007007;Hadamar, Stadt;13090;662;664;651;696;661;735;852;873;851;817;1019;1087;983;773;619;397;419;225;106;6619;342;333;340;328;321;382;462;448;441;430;535;572;507;398;300;187;180;72;31;6471;321;331;311;365;342;350;393;422;409;386;482;511;478;373;317;208;240;154;77
65330008008;Hünfelden;9754;444;437;458;433;483;427;556;565;609;586;773;874;823;657;591;388;358;217;71;4828;226;238;216;218;275;241;283;284;294;286;359;432;415;319;297;168;153;99;25;4926;220;196;241;215;204;189;277;284;312;299;416;439;406;335;291;220;208;116;49
65330009009;Limburg a. d. Lahn, Kreisstadt;35617;1647;1584;1672;1778;1857;2192;2398;2285;2209;2149;2622;2700;2579;2139;1833;1337;1425;783;428;17486;806;791;844;930;991;1198;1247;1172;1140;1105;1303;1359;1238;986;819;583;577;286;114;18128;838;791;832;845;866;995;1150;1112;1069;1041;1323;1342;1342;1154;1016;759;850;494;311
65330010010;Löhnberg;4606;250;210;233;221;205;250;277;317;275;243;335;375;373;280;238;143;226;101;58;2236;132;108;128;123;107;137;143;159;141;113;169;186;181;121;103;60;85;29;15;2368;121;104;107;97;97;116;131;159;131;129;164;193;187;155;134;85;140;68;44
65330011011;Mengerskirchen, Marktflecken;5724;256;287;252;298;317;279;313;322;336;326;523;553;481;346;299;178;209;112;43;2837;127;148;135;153;167;151;164;168;174;169;244;265;233;180;146;76;94;32;14;2887;126;137;116;147;149;127;147;152;165;159;277;290;248;169;157;99;113;79;26
65330012012;Merenberg, Marktflecken;3194;147;131;139;174;155;154;194;207;181;171;293;285;263;220;180;113;115;42;21;1571;76;69;61;85;86;75;102;105;93;73;147;136;134;109;82;58;45;24;5;1623;74;64;81;87;65;78;93;102;83;95;148;148;132;112;102;57;68;22;13
65330013013;Runkel, Stadt;9535;420;473;423;505;487;464;545;573;584;521;714;912;788;675;527;312;322;179;98;4764;189;258;204;252;275;241;269;284;277;259;352;463;390;344;277;168;142;73;39;4771;233;217;225;250;213;225;278;286;302;261;360;447;394;335;247;143;183;103;57
65330014014;Selters (Taunus);8109;319;303;305;356;409;475;600;595;539;488;631;709;620;512;413;281;290;154;114;4131;153;150;157;195;241;260;334;309;270;241;289;360;289;281;232;140;128;59;31;3982;165;156;151;160;166;212;270;285;265;246;340;353;336;233;178;140;159;92;80
65330015015;Villmar, Marktflecken;6744;280;334;312;317;304;315;369;360;404;379;547;593;616;487;406;247;272;134;74;3344;151;173;143;146;174;147;193;171;190;178;294;285;317;258;202;120;126;53;25;3400;130;158;170;170;128;166;175;188;215;199;252;303;303;226;201;128;149;84;50
65330016016;Waldbrunn (Westerwald);5832;313;300;309;295;281;321;395;376;383;310;414;494;451;374;315;175;171;104;55;2908;167;157;153;161;141;165;187;206;203;162;205;240;225;175;162;70;72;36;17;2927;144;141;153;131;141;158;204;167;179;151;211;253;223;197;156;104;102;65;41
65330017017;Weilburg, Stadt;12751;562;586;586;617;652;712;799;730;730;681;952;1168;1049;796;707;467;559;279;115;6326;294;308;262;347;333;397;403;385;364;335;491;567;541;382;319;221;243;90;36;6422;267;274;322;273;321;317;399;343;370;349;462;601;508;412;384;247;319;186;80
65330018018;Weilmünster, Marktflecken;8766;382;375;364;396;416;472;486;483;479;487;685;836;732;651;521;354;350;198;98;4293;195;182;194;202;218;228;260;242;243;245;336;415;335;343;237;167;168;67;26;4472;185;194;173;196;203;247;227;240;231;242;347;424;395;310;286;186;183;132;73
65330019019;Weinbach;4207;148;171;182;190;177;176;223;215;237;242;343;452;352;294;280;171;221;93;45;2065;73;81;93;105;103;94;108;97;113;131;181;197;194;135;133;88;98;33;15;2144;74;88;90;83;72;81;113;119;125;113;164;251;161;161;144;83;125;59;32
65340001001;Amöneburg, Stadt;4944;191;216;254;230;254;214;281;273;306;296;447;458;419;353;260;167;194;75;48;2435;99;110;137;115;134;111;145;124;144;161;217;226;210;166;121;82;92;28;13;2510;96;108;120;115;117;101;133;149;163;139;232;234;208;189;137;84;104;45;36
65340002002;Angelburg;3443;124;145;149;167;187;161;217;226;229;223;262;376;275;179;158;107;144;93;31;1789;82;74;64;95;96;86;124;121;141;112;149;196;161;90;69;42;55;31;9;1654;44;66;88;71;95;74;96;107;84;112;117;181;117;86;92;61;88;62;21
65340003003;Bad Endbach;7917;350;372;399;390;421;405;455;441;466;437;620;733;616;484;399;278;346;223;93;3889;186;189;205;200;229;213;215;225;228;216;301;369;272;264;201;122;139;92;22;4028;163;181;193;192;189;191;238;214;235;219;321;367;343;224;195;158;201;132;69
65340004004;Biedenkopf, Stadt;12930;574;618;674;660;611;605;725;708;761;774;1044;1076;918;803;746;552;608;337;143;6400;248;267;312;352;364;343;412;371;382;413;557;559;485;347;344;253;243;113;44;6527;325;354;364;313;246;265;313;334;377;360;485;518;434;453;400;300;366;223;97
65340005005;Breidenbach;6729;365;394;384;369;335;353;395;381;399;362;467;581;540;411;343;211;222;157;62;3399;191;208;210;187;184;172;207;191;209;193;242;276;264;219;175;92;81;77;18;3333;175;187;176;184;149;178;190;193;193;173;226;301;275;194;171;116;139;76;41
65340006006;Cölbe;6549;262;298;247;280;413;357;412;383;351;357;504;664;511;410;378;226;279;137;74;3187;143;160;136;134;210;173;217;193;180;170;238;319;246;205;178;105;119;52;16;3360;116;140;112;144;208;186;200;188;171;190;268;342;261;210;203;122;157;88;54
65340007007;Dautphetal;11379;535;556;549;550;577;543;691;659;738;642;903;1011;877;728;603;420;479;242;78;5634;286;299;298;273;323;287;341;320;370;316;455;525;423;353;270;191;200;81;24;5745;246;261;248;279;256;258;348;337;371;328;450;488;451;379;332;232;281;159;56
65340008008;Ebsdorfergrund;9005;433;405;443;453;413;400;499;538;573;600;733;768;742;611;501;307;320;186;85;4394;219;204;217;233;226;206;250;256;279;295;372;370;354;303;252;130;148;67;21;4612;213;202;224;225;189;192;253;280;297;301;362;395;386;311;247;176;172;121;66
65340009009;Fronhausen;4052;198;209;167;183;165;211;225;226;254;231;296;371;362;286;249;128;161;83;41;1971;103;103;92;84;95;110;106;114;117;110;157;167;186;129;127;68;59;29;13;2081;94;103;78;102;71;99;123;111;136;122;141;203;175;154;121;61;104;57;27
65340010010;Gladenbach, Stadt;12310;575;566;600;603;590;639;777;790;765;680;950;1036;987;791;606;425;495;288;147;6115;290;247;299;313;325;333;436;418;419;377;417;458;470;441;314;204;208;108;39;6195;287;320;300;292;269;307;338;376;345;300;531;574;519;353;293;218;284;178;105
65340011011;Kirchhain, Stadt;16211;777;785;807;782;818;880;986;965;997;928;1203;1409;1303;980;842;585;652;363;143;7881;413;413;403;403;445;468;455;470;479;428;583;719;650;467;390;268;272;121;29;8330;361;376;405;382;368;417;528;498;517;501;617;687;655;514;450;317;377;246;114
65340012012;Lahntal;6976;351;336;369;365;363;364;433;462;470;424;546;614;517;403;370;216;227;111;42;3499;186;188;206;208;214;188;198;224;221;181;291;299;276;201;181;106;85;41;11;3474;160;143;165;160;152;174;233;235;247;246;257;318;243;205;186;109;140;74;29
65340013013;Lohra;5707;284;263;273;296;271;289;342;325;373;343;456;499;507;378;323;180;178;97;40;2827;140;134;153;150;148;155;158;153;171;171;226;252;255;196;164;91;67;29;13;2881;140;133;120;145;119;131;187;170;199;170;226;250;249;184;162;90;108;64;29
65340014014;Marburg, Universitätsstadt;72768;2817;2722;2692;3644;10004;8136;5860;4488;3685;3370;4052;4556;4285;3436;2872;2057;2252;1192;646;34601;1367;1349;1314;1683;4244;4175;3138;2252;1858;1663;1916;2236;2069;1631;1326;870;933;419;167;38167;1451;1370;1380;1958;5761;3963;2720;2239;1830;1706;2135;2324;2219;1807;1547;1184;1319;775;482
65340015015;Münchhausen;3222;144;121;149;176;156;156;174;167;185;205;244;275;292;248;187;102;137;91;18;1607;73;60;74;105;68;73;85;91;78;101;124;153;143;125;99;42;63;41;6;1613;70;60;73;75;84;84;88;74;106;100;117;124;147;121;89;60;71;50;15
65340016016;Neustadt (Hessen), Stadt;8953;415;463;449;463;480;557;602;564;500;519;625;773;673;542;454;296;323;162;88;4559;215;257;231;251;268;338;341;283;257;259;311;378;337;265;226;138;122;68;16;4395;203;204;215;213;213;222;263;279;247;262;311;397;338;275;226;156;203;95;71
65340017017;Rauschenberg, Stadt;4316;201;202;198;183;193;219;243;274;262;271;344;404;344;279;251;131;180;92;49;2138;97;95;90;98;94;117;115;142;122;135;182;205;190;128;130;59;85;41;17;2176;104;109;111;84;97;97;125;131;142;140;162;202;156;151;120;72;97;54;29
65340018018;Stadtallendorf, Stadt;21101;936;1042;1063;1163;1239;1241;1310;1205;1413;1481;1609;1666;1453;1192;1015;742;793;371;156;10362;476;532;538;571;655;617;671;629;714;759;799;838;734;547;430;333;334;131;40;10737;459;509;522;590;586;621;638;579;695;720;813;830;721;643;588;411;462;244;113
65340019019;Steffenberg;3856;150;185;177;206;210;193;231;209;256;228;312;316;303;250;208;137;151;96;37;1977;86;111;112;113;116;98;132;112;134;116;140;153;138;128;109;71;62;38;14;1881;63;71;68;96;89;92;100;99;120;113;176;162;167;120;101;65;92;56;26
65340020020;Weimar (Lahn);7207;351;326;315;391;326;368;449;441;463;437;584;641;563;428;382;234;321;150;41;3512;185;172;150;211;164;165;229;225;241;221;276;335;267;202;168;109;125;58;9;3695;167;153;164;182;165;200;220;214;224;219;310;304;294;227;210;130;194;89;31
65340021021;Wetter (Hessen), Stadt;8966;434;399;421;414;432;455;512;516;556;524;710;757;776;622;529;299;335;184;78;4484;208;206;224;202;251;244;253;283;281;259;342;376;378;316;256;152;152;74;26;4484;223;195;199;209;178;213;263;230;278;264;371;382;403;304;276;146;186;113;50
65340022022;Wohratal;2123;62;92;102;117;85;88;118;104;104;123;182;190;193;167;148;76;80;56;28;1079;30;52;48;66;47;53;66;48;59;55;91;95;96;84;78;38;36;24;10;1044;34;39;56;48;41;37;55;56;48;67;89;91;99;81;71;38;48;35;17
65350001001;Alsfeld, Stadt;15276;607;658;630;645;804;838;901;843;830;879;1067;1318;1329;1048;929;570;748;429;205;7485;328;344;327;350;432;458;487;465;429;436;480;658;607;509;422;251;299;160;50;7789;282;311;300;297;374;377;417;375;405;442;589;663;720;541;509;318;448;270;157
65350002002;Antrifttal;1762;67;62;76;55;76;89;102;108;82;97;138;196;164;133;97;64;97;52;16;882;43;27;35;27;42;46;55;52;43;54;66;91;79;75;53;21;44;23;3;883;23;33;39;25;38;45;46;54;36;42;69;102;82;60;45;46;56;26;10
65350003003;Feldatal;2228;89;78;100;106;114;87;129;94;97;141;181;206;228;157;158;85;96;67;20;1091;43;38;52;52;70;47;60;43;49;63;91;108;121;80;78;37;31;21;9;1137;46;42;45;52;41;38;67;49;50;81;93;97;106;80;79;50;63;47;14
65350004004;Freiensteinau;2970;125;114;124;144;127;133;153;157;165;180;243;248;268;243;224;81;135;58;44;1476;74;52;62;74;58;69;84;71;78;89;134;134;129;122;118;41;54;15;12;1494;53;60;59;67;66;62;67;87;85;94;111;116;141;122;104;38;80;39;33
65350005005;Gemünden (Felda);2648;129;131;114;117;107;106;136;169;146;134;200;236;244;218;166;88;105;75;26;1339;68;59;63;68;49;52;83;91;87;76;90;127;115;111;85;28;37;34;11;1308;58;73;53;52;58;53;57;76;60;60;109;106;125;109;83;58;69;39;16
65350006006;Grebenau, Stadt;2271;80;66;83;95;82;102;107;118;117;128;192;218;240;182;146;105;104;72;34;1142;40;31;42;55;43;58;59;73;52;70;97;100;124;92;76;48;39;31;6;1130;37;31;38;41;42;42;50;42;62;56;93;121;117;92;72;55;64;43;26
