Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
5158;Mettmann, Landkreis;6925;6681;8771;11353;7510;5080;12490;12536;12738;13331;13199;17633;21822;19260;15337;23827;26091;6634;6380;8410;10859;6964;4570;11071;12172;13403;14019;14072;18381;22060;19866;16523;28463;36978
5162;Rhein-Kreis Neuss;6549;6601;8494;11028;7096;4823;11531;12000;12349;13266;13028;16959;20024;17473;14381;21177;21541;6354;6079;8108;10234;6542;4355;10442;11376;12779;14312;13969;17354;20345;18242;15166;24941;30490
5166;Viersen, Landkreis;3988;3829;5228;6890;4823;3413;8268;8239;7949;8277;7964;11230;14500;12727;10070;14654;13904;3693;3691;4954;6781;4677;3011;7322;7590;7830;8471;8477;11862;14612;12742;10415;16293;20359
5170;Wesel, Landkreis;6103;5930;7789;10532;6964;4864;12326;13501;12620;12623;12081;16517;20617;19374;16476;23901;22400;5797;5577;7469;9756;6622;4350;10571;12265;12719;13028;12536;17275;21289;20064;17324;26625;32781
5313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5314;Bonn, kreisfreie Stadt;5238;4879;6384;7977;4688;3722;11745;12916;11754;10776;9448;10907;12205;10424;8364;11991;12187;4866;4668;6002;7243;4494;3809;12898;13788;12332;11341;10067;11304;12474;11102;9204;14747;19546
5315;Köln, kreisfreie Stadt;17525;15407;19463;23112;14059;10388;33960;45156;43886;40254;36551;40533;43215;34808;26831;40793;41024;16736;14597;18342;21742;13078;10143;37744;48644;45435;41239;36170;38726;40882;34709;29002;48849;57391
5316;Leverkusen, kreisfreie Stadt;2469;2393;3079;4079;2495;1781;4494;5034;4865;4845;4739;6113;7231;6278;4714;6859;8207;2305;2222;2901;3692;2253;1543;4149;4943;4879;5156;4873;5998;7100;6282;5195;8490;11921
5334;Städteregion Aachen, Landkreis;7644;7216;9265;12053;8044;8142;27072;24867;18721;15571;14521;18628;22147;20204;16675;24765;23819;7317;6697;8670;11525;7515;6350;19194;19411;16232;15610;14805;18844;21940;19985;17511;28007;35101
5354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;Düren, Landkreis;3786;3454;4857;6344;4222;3151;8473;8286;7720;7535;7193;9502;11502;10777;8811;13089;11570;3601;3357;4430;5813;3977;2830;6977;7352;7238;7475;7219;9730;11626;10649;9609;14054;16680
5362;Rhein-Erft-Kreis;7107;6837;8782;11226;7363;5252;12999;13510;13081;13824;13771;17451;20733;18214;14691;22411;21355;6443;6371;8427;10548;6861;4715;11743;12679;13290;14511;14373;17862;20988;18614;15605;26024;29548
5366;Euskirchen, Landkreis;2635;2549;3524;4629;3180;2251;5461;5321;5417;5264;5217;6958;8932;8258;6809;9780;8610;2579;2474;3237;4452;2963;2050;4685;4969;5182;5403;5399;7191;8986;8331;6820;10361;12250
5370;Heinsberg, Landkreis;3543;3389;4662;6184;4252;3187;7231;7629;7190;7277;6995;9252;11578;10840;8776;12337;10934;3379;3199;4361;5774;3842;2691;6401;6679;7182;7372;7343;9601;11592;10676;8888;12983;15887
5374;Oberbergischer Kreis;4037;3886;5090;6752;4664;3370;8407;8115;7851;7686;7403;9631;12028;11174;9025;12594;12686;3865;3624;4960;6566;4412;3008;6988;7042;7402;7782;7657;10069;12162;11255;9370;13705;18702
5378;Rheinisch-Bergischer Kreis;3888;3889;5302;7015;4635;3274;7391;6760;7063;7520;7683;10540;13013;11724;9159;13558;15041;3687;3686;4859;6441;4331;2983;6371;6709;7384;8101;8206;11205;13722;11883;9527;15988;20806
5382;Rhein-Sieg-Kreis;8808;8812;11889;15285;10040;7089;17083;16953;16576;17085;16288;21929;26686;23935;19000;28421;27721;8158;8113;10961;14207;9217;6441;15139;15733;16257;18202;17542;22870;27412;24531;20393;32260;38020
5512;Bottrop, kreisfreie Stadt;1609;1497;1987;2577;1812;1280;3386;3598;3330;3469;3381;4264;5073;4799;4155;5790;5109;1486;1347;1885;2462;1672;1152;2905;3351;3286;3468;3318;4332;5168;4997;4437;6614;8368
5513;Gelsenkirchen, kreisfreie Stadt;4121;3736;5067;6528;4217;3037;8154;9221;8386;7869;7894;9528;10701;9738;8539;12144;10668;3865;3477;4699;5800;3787;2621;7131;8238;7605;7645;7314;9151;10005;9797;8777;13322;17523
5515;Münster, kreisfreie Stadt;4662;4030;5291;6345;3946;3715;13793;15421;12701;10185;8805;9968;11207;9808;8133;11142;11208;4381;3775;4928;5955;3710;4144;17754;16021;12345;10113;8654;9991;11672;10414;8651;12792;17899
5554;Borken, Landkreis;5643;5323;7326;9887;6810;4804;12120;11866;10935;10893;10611;14163;17245;14788;11571;16071;14567;5410;5180;7146;9348;6261;4330;10063;10752;10486;10596;10691;13749;16588;14435;11616;16766;21678
5558;Coesfeld, Landkreis;3113;3136;3994;5446;4018;2845;6578;6054;6094;6153;6189;8141;10183;9119;7604;10441;9188;3092;2848;3768;5159;3702;2556;5449;5266;5807;6207;6251;8290;10422;9420;7745;11136;13946
5562;Recklinghausen, Landkreis;8467;8169;10629;14164;9500;6939;17235;17692;17242;17331;17344;22796;26999;24973;21859;31348;28295;8114;7559;10030;13247;8863;6134;15084;16620;16575;17587;17678;23175;26852;26051;23327;35017;43929
5566;Steinfurt, Landkreis;6862;6541;8814;11667;8154;5912;14490;13334;13051;12914;12686;17076;20405;17884;14135;19882;18586;6363;6118;8094;11069;7553;5242;11729;11892;12173;12698;12696;17252;20190;17794;14337;21045;27927
5570;Warendorf, Landkreis;4007;3928;5373;7287;4943;3582;8244;7862;7996;7756;8048;10383;12499;11024;8998;12983;12266;3757;3685;4942;6902;4767;3207;6824;7000;7370;7961;8100;10484;12085;11157;9429;14056;18553
5711;Bielefeld, kreisfreie Stadt;5086;4700;6295;8023;5208;3844;10753;12316;11454;10101;9595;11641;12991;11083;9105;13523;14549;4889;4559;5906;7606;4743;3896;12025;12638;11545;10515;9975;11346;12568;11715;10134;15627;22598
5754;Gütersloh, Landkreis;5520;5222;7063;9510;6406;4572;11588;11877;11375;11017;10729;13986;16242;14309;11092;15405;15469;5219;5002;6722;8874;5869;4062;9792;9965;10374;10618;10980;13647;15843;14009;11316;16657;22718
5758;Herford, Landkreis;3620;3426;4737;6157;4104;2978;7267;7448;7060;7145;7152;9209;11089;10180;8068;11766;12032;3336;3282;4346;5901;3823;2681;6294;6641;6961;7206;7263;9317;10968;10215;8456;12750;18661
5762;Höxter, Landkreis;1904;1822;2557;3527;2457;1738;4380;4170;3911;3755;3849;4984;6384;5998;5144;7037;6891;1787;1726;2353;3395;2318;1514;3508;3488;3502;3655;3831;5142;6248;5946;5046;7325;10273
5766;Lippe, Landkreis;5217;5178;6824;9038;5920;4092;10630;10406;9891;9483;9054;12255;14495;13715;11406;16538;17160;4933;4693;6485;8449;5609;3820;9247;9188;9253;9563;9441;12368;14819;13978;11810;18287;25824
5770;Minden-Lübbecke, Landkreis;4675;4313;5886;8097;5229;3711;9279;9465;9136;8471;8371;11175;13468;12622;10157;14521;14933;4215;4205;5589;7404;4948;3353;7905;8343;8217;8528;8466;11475;13292;12788;10551;15861;22558
5774;Paderborn, Landkreis;4863;4461;5969;7667;5178;3945;11048;11877;10917;9603;8938;10747;12465;11550;9650;12514;11404;4546;4375;5607;7249;4714;3380;9678;10329;9867;9239;8948;10587;12020;11706;9814;13377;17130
5911;Bochum, kreisfreie Stadt;4902;4543;5899;7450;4931;3809;12677;14649;12931;11174;9926;12408;14266;13338;11680;17140;16399;4633;4281;5351;6869;4475;3505;12107;13664;12099;10829;9963;12425;14278;13751;12397;20073;26707
5913;Dortmund, kreisfreie Stadt;8745;8040;10105;13043;8585;6589;19895;22884;20524;18518;17117;21198;23597;20571;17608;25955;25102;8507;7762;9926;12340;7751;5672;18330;21196;19342;18473;17328;20512;22888;21026;18698;29982;38791
5914;Hagen, kreisfreie Stadt;2827;2708;3418;4501;3035;2109;5359;5975;5558;5431;5172;6584;7867;7193;5959;8834;8913;2712;2428;3360;4253;2804;1964;5043;5552;5155;5262;5257;6723;7735;7370;6269;10238;14162
5915;Hamm, kreisfreie Stadt;2628;2514;3491;4467;3131;2170;5914;5766;5424;5479;5534;6532;7077;6515;5500;8211;7659;2510;2525;3212;4300;2758;2019;5215;5314;5218;5337;5417;6374;7122;6591;6089;9379;11793
5916;Herne, kreisfreie Stadt;2224;2137;2639;3493;2479;1781;4844;5217;4645;4731;4813;5858;6717;5961;4932;7348;6846;2117;1923;2567;3259;2385;1661;4464;4755;4362;4464;4541;5839;6137;5995;5405;8615;11336
5954;Ennepe-Ruhr-Kreis;4394;4131;5355;7017;4723;3429;8957;9428;9072;8977;8392;11943;14742;13179;11014;16651;16209;4108;4002;5032;6631;4347;3021;8055;8945;8843;9051;8889;12264;14934;13411;11968;18977;24579
5958;Hochsauerlandkreis;3442;3323;4516;6552;4547;3222;8047;8228;7447;7043;7142;10045;11892;10959;9096;12604;12314;3400;3139;4239;6108;4123;2716;6322;6934;6791;7127;7255;9627;11485;10689;9096;13352;18769
5962;Märkischer Kreis;5849;5511;7419;10007;6901;4701;12148;12523;11927;11348;11091;15024;19100;16958;13722;19585;19689;5508;5183;6976;9496;6347;4269;10241;11279;11164;11602;11551;15360;18608;16887;14118;22151;29140
5966;Olpe, Landkreis;2003;1921;2522;3438;2366;1678;4046;4072;3901;4084;3870;5180;6401;5525;4522;6244;5748;1863;1767;2210;3195;2135;1527;3343;3733;3872;3901;3899;5055;6027;5433;4495;6265;8567
5970;Siegen-Wittgenstein, Landkreis;4035;3715;4942;6391;4204;3231;9509;10020;8567;8085;7512;9949;11776;10951;9181;13190;12843;3804;3441;4605;5887;3926;3026;8799;8595;8046;7822;7419;9435;11432;10784;9557;14518;18780
5974;Soest, Landkreis;4299;4240;5519;7626;5155;3775;9280;9136;8807;8814;8616;11234;13547;12243;10056;14009;13521;4039;3889;5158;7022;4715;3074;7546;7894;8222;8714;8573;11376;13269;12287;10288;15347;20403
5978;Unna, Landkreis;5404;5119;6855;9063;6278;4472;11014;11293;10859;11258;10998;14234;17286;15901;13551;19827;18327;5111;4913;6367;8603;5729;4086;9781;10196;10449;11268;11397;14686;17689;16473;14645;22400;28402
6411;Darmstadt, kreisfreie Stadt;2425;2239;2849;3451;1978;2014;8165;9385;6856;5391;4515;5227;5654;4876;3856;5982;5702;2414;2158;2731;3184;1876;1553;6086;7236;5783;5062;4483;4923;5405;4957;4179;7080;8579
6412;Frankfurt am Main, kreisfreie Stadt;13051;11380;14031;16504;9265;6781;21565;31920;33972;31382;28083;29742;29600;22892;17741;27515;23297;12734;10967;13760;15430;8552;6285;22069;34380;35092;32004;26735;26327;26837;22000;18865;30885;35235
6413;Offenbach am Main, kreisfreie Stadt;2267;2004;2610;3159;1846;1267;4046;5012;5110;4563;4249;4683;5024;4228;3331;4818;4349;2162;2018;2524;3002;1726;1246;3945;5298;5113;4557;4233;4291;4507;4068;3413;5621;6368
6414;Wiesbaden, kreisfreie Stadt;4800;4211;5461;6778;4127;3030;7841;8962;8966;8957;8470;9876;11248;9278;7413;11893;11837;4582;4000;5230;6377;3749;2783;8249;9759;9742;10180;9308;10312;11208;9842;8324;14217;17644
6431;Bergstraße, Landkreis;3654;3572;4772;6191;4055;3013;7724;7643;7824;7888;7554;9944;12294;11181;9169;13825;12527;3597;3515;4406;5657;3823;2573;6559;6863;7379;7912;7599;10299;12414;11174;9361;15118;17701
6432;Darmstadt-Dieburg, Landkreis;4318;4336;5546;6956;4749;3502;8804;9084;8581;9011;8817;11182;13481;11732;9301;14743;12991;4173;3916;5327;6712;4321;3061;7499;8096;8290;9193;8932;11321;13346;11723;9802;15930;17272
6433;Groß-Gerau, Landkreis;4556;4124;5367;6524;4330;3076;8288;8884;8993;9377;8656;10518;11829;9868;7634;12059;11376;4286;3886;5128;6277;3850;2755;7414;8565;8551;9130;8551;9834;11241;9628;7964;13544;15340
6434;Hochtaunuskreis;3347;3445;4936;6301;3934;2633;5928;5556;5870;6647;7198;9280;10648;8724;6764;11266;11983;3167;3342;4682;5898;3514;2207;5092;5321;6046;7394;7816;9764;10853;9141;7339;13320;16639
6435;Main-Kinzig-Kreis;6005;5819;7668;9835;6531;4825;12154;12657;12364;12808;12445;15765;18267;16301;13175;20731;18968;5730;5418;7287;9442;6147;4199;10417;11754;11977;12892;12760;15840;18168;16329;13974;23171;26385
6436;Main-Taunus-Kreis;3624;3579;4897;6200;3751;2620;6006;6234;6695;7549;7524;9335;10615;8597;6461;10860;11346;3412;3387;4608;5783;3452;2239;5257;6091;6910;8051;7948;9571;10545;8823;7047;12696;15256
6437;Odenwaldkreis;1279;1235;1575;2203;1543;1007;2762;2836;2695;2542;2707;3414;4213;4070;3526;5334;4816;1142;1136;1600;2124;1430;1004;2306;2502;2521;2646;2743;3552;4189;4024;3535;5610;6776
6438;Offenbach, Landkreis;5638;5079;6864;8672;5474;3985;9684;10477;10668;11334;10830;13083;15159;12981;10422;16781;16073;5238;4829;6300;8103;4891;3341;8736;9964;10608;11722;10942;13131;15040;13081;11134;19288;22140
6439;Rheingau-Taunus-Kreis;2492;2477;3346;4499;2920;2262;5223;4910;4830;5167;5234;7213;8707;7556;5907;9879;9156;2326;2291;3179;4206;2783;1868;4495;4307;4787;5570;5639;7274;8686;7705;6381;10899;12428
6440;Wetteraukreis;4250;4224;5716;7269;4931;3480;9026;9293;8717;9152;9283;11669;13724;11989;9769;14962;13523;4102;3957;5340;6933;4439;3194;7580;8248;8524;9565;9365;11696;13870;12090;9955;16038;19439
6531;Gießen, Landkreis;3921;3423;4624;5729;3946;3121;11084;11234;9311;8218;7032;8574;10287;9854;8023;11881;11010;3689;3283;4375;5478;3551;3135;11893;10791;8405;7768;7193;8822;10563;9866;8509;12858;15605
6532;Lahn-Dill-Kreis;3591;3346;4675;6092;3997;3034;7550;7878;7403;7412;6971;9278;11090;10218;8401;12566;11830;3416;3172;4336;5616;3790;2660;6651;7041;7012;7279;7394;9330;11057;10225;8633;13730;17490
6533;Limburg-Weilburg, Landkreis;2314;2264;3118;4282;2841;2077;5051;5291;5039;5029;4853;6355;7631;7181;5818;8573;7675;2258;2111;3000;3961;2715;1793;4323;4591;4741;5008;4864;6417;7710;6980;5943;9035;11129
6534;Marburg-Biedenkopf, Landkreis;3352;3224;4299;5689;3708;3222;9860;9804;7811;7333;6826;8280;9898;9226;7476;10882;10284;3155;3035;4151;5340;3525;3132;10721;8986;7354;7043;6809;8395;9761;9254;7658;11717;14955
6535;Vogelsbergkreis;1265;1243;1757;2379;1620;1251;3013;3000;2888;2950;2922;3791;4725;4814;4180;5923;5601;1233;1208;1676;2201;1506;1073;2329;2490;2555;2827;2917;3788;4597;4780;3970;5948;8031
6611;Kassel, kreisfreie Stadt;3079;2774;3460;4294;2715;2284;7855;9717;8224;6275;5475;6352;7385;6578;5513;8521;7870;2942;2583;3144;4029;2450;2242;8160;8484;6719;6026;5613;6613;7583;7007;6001;10019;12750
6631;Fulda, Landkreis;3284;3048;4013;5438;3703;2709;7239;7347;6883;6506;6275;8042;9625;8435;7179;10044;10369;3066;2953;3748;5227;3414;2331;6536;6599;6422;6183;6326;8103;9246;8539;7075;10887;14989
6632;Hersfeld-Rotenburg, Landkreis;1710;1570;2101;2852;1810;1390;3352;3655;3463;3436;3338;4507;5301;4936;4221;6565;6404;1555;1436;1962;2719;1707;1139;2778;3108;3133;3116;3256;4373;5070;4936;4321;6757;9124
6633;Kassel, Landkreis;3157;3067;4059;5101;3712;2520;6313;6191;6275;6223;6373;8815;10533;9656;8150;13436;12689;2936;2749;3798;5078;3385;2270;5177;5655;6058;6417;6729;9026;10493;9888;8431;14571;17743
6634;Schwalm-Eder-Kreis;2349;2261;3119;4187;2847;2079;5188;5329;5162;5203;5096;6769;8118;7788;6411;9738;8833;2220;2234;2952;3791;2642;1733;4088;4468;4713;4952;5059;6651;7838;7567;6381;10079;12909
6635;Waldeck-Frankenberg, Landkreis;2132;2002;2735;3788;2584;1889;4644;4736;4414;4257;4226;5718;7060;6777;5455;8166;7922;1970;1945;2582;3469;2377;1545;3610;3827;3953;4186;4337;5842;6820;6657;5553;8632;11446
6636;Werra-Meißner-Kreis;1276;1161;1618;2133;1495;1125;3083;2853;2619;2567;2528;3633;4374;4334;3733;5814;5615;1087;1158;1574;2076;1364;952;2468;2528;2500;2501;2617;3701;4296;4292;3754;6198;8074
7111;Koblenz, kreisfreie Stadt;1611;1465;1825;2286;1398;1183;4158;5157;4455;3771;3007;3602;4143;3772;3225;5080;5234;1562;1355;1763;2045;1328;1200;4629;4773;4013;3369;3040;3516;4117;3882;3560;5931;8389
7131;Ahrweiler, Landkreis;1727;1625;2111;2750;1953;1501;3599;3671;3472;3426;3137;4439;5867;5521;4629;6854;6985;1564;1567;2027;2604;1833;1331;3192;3290;3294;3469;3416;4642;5995;5377;4579;7542;9925
7132;Altenkirchen (Westerwald), Landkreis;1750;1709;2331;3043;2060;1508;3765;4052;3490;3549;3469;4723;5788;5495;4503;6493;6039;1679;1607;2195;2899;1893;1346;3234;3488;3452;3600;3483;4673;5753;5340;4566;6906;8910
7133;Bad Kreuznach, Landkreis;2136;2140;2847;3620;2435;1726;4139;4526;4363;4328;4082;5602;6872;6516;5493;8375;7694;2068;2020;2710;3374;2285;1595;3739;4213;4321;4403;4477;5707;6940;6768;5871;9122;11042
7134;Birkenfeld, Landkreis;973;997;1309;1739;1235;953;2208;2532;2301;2169;2132;2688;3455;3572;3077;4390;4310;991;930;1259;1638;1106;797;1901;2068;2081;2102;2086;2783;3466;3580;3147;4623;6130
7135;Cochem-Zell, Landkreis;756;746;1004;1386;1008;727;1658;1905;1673;1632;1591;2157;2932;2671;2342;3465;3225;738;643;937;1280;904;631;1444;1530;1468;1596;1602;2242;2737;2668;2243;3386;4735
7137;Mayen-Koblenz, Landkreis;3076;2834;3701;4867;3375;2399;5959;6307;6304;6296;5881;7758;9633;8816;7570;10769;9910;2968;2700;3646;4652;3122;2158;5114;5739;6070;6414;5991;7789;9545;8871;7816;11397;14107
7138;Neuwied, Landkreis;2609;2546;3262;4488;2953;2060;5227;5379;4875;4936;4770;6376;8208;7551;6248;9141;8720;2461;2239;3195;4189;2793;2063;4472;4914;4817;5086;4978;6612;8071;7585;6525;9753;12553
7140;Rhein-Hunsrück-Kreis;1455;1273;1805;2327;1688;1238;2746;3025;3015;2886;2811;3711;4612;4386;3899;5422;4923;1302;1292;1641;2240;1585;1073;2302;2580;2727;2900;2743;3747;4635;4517;3782;5513;7137
7141;Rhein-Lahn-Kreis;1625;1566;2119;2737;1830;1327;3301;3505;3416;3465;3374;4474;5475;5227;4331;6660;6142;1594;1549;1973;2597;1748;1221;2809;3115;3236;3427;3317;4466;5484;5274;4475;7115;8407
7143;Westerwaldkreis;2924;2685;3689;4959;3258;2288;5701;5879;5821;5810;5713;7688;9447;8513;6858;9865;8914;2603;2595;3555;4599;3119;2126;4734;5352;5591;5866;5709;7689;8992;8455;6901;10357;12784
7211;Trier, kreisfreie Stadt;1584;1360;1726;2211;1429;1227;5189;5868;4620;3772;3173;3493;4004;3495;2984;4083;3963;1407;1266;1562;1901;1232;1212;5443;5564;4254;3419;2926;3402;3930;3646;3192;4737;6739
7231;Bernkastel-Wittlich, Landkreis;1589;1475;1910;2570;1653;1248;2991;3300;3182;3266;3230;4178;5033;4813;4103;5994;5464;1472;1402;1843;2459;1657;1092;2616;2862;2995;3105;3178;3915;4900;4710;4174;5881;7874
7232;Eifelkreis Bitburg-Prüm;1490;1353;1863;2375;1564;1108;2837;3246;2965;2927;2758;3567;4516;4172;3565;4727;4297;1416;1221;1658;2175;1442;1035;2459;2802;2838;2769;2666;3584;4314;4022;3420;4683;6379
7233;Vulkaneifel, Landkreis;760;751;973;1361;941;699;1716;1803;1662;1558;1598;2057;2738;2748;2406;3356;3341;704;741;916;1339;866;680;1396;1424;1526;1582;1575;2105;2713;2585;2293;3363;4429
7235;Trier-Saarburg, Landkreis;2093;2091;2878;3545;2359;1653;3949;4089;4247;4697;4306;5659;6879;6254;5366;7026;6383;1995;2033;2790;3371;2169;1463;3416;3853;4251;4771;4474;5658;6707;6142;5268;7111;9586
7311;Frankenthal (Pfalz), kreisfreie Stadt;791;688;914;1105;750;488;1355;1573;1460;1512;1355;1638;1871;1810;1454;2158;2460;734;644;825;1064;648;457;1308;1547;1508;1537;1286;1680;1890;1866;1589;2715;3737
7312;Kaiserslautern, kreisfreie Stadt;1386;1298;1577;1986;1255;1172;5232;5497;3733;2893;2490;3083;3663;3561;2980;4287;4214;1337;1110;1563;1810;1206;1028;3735;3829;3126;2731;2583;3106;3647;3645;3309;5159;6453
7313;Landau in der Pfalz, kreisfreie Stadt;688;557;769;915;650;517;1732;1790;1562;1322;1241;1554;1893;1679;1337;1880;1792;625;521;748;945;585;573;2827;1857;1461;1266;1228;1572;1925;1712;1444;2215;2910
7314;Ludwigshafen am Rhein, kreisfreie Stadt;2877;2693;3456;4187;2502;1855;5455;6245;6005;5658;5402;5995;6898;6090;4651;6874;7050;2829;2590;3184;3801;2342;1778;5073;5775;5595;5450;5060;5727;6382;5786;4902;7954;10376
7315;Mainz, kreisfreie Stadt;3267;2855;3657;4325;2638;2248;8631;10814;9641;7708;6297;7039;7488;6408;5276;8141;8131;2949;2667;3245;3848;2334;2342;10414;11679;9196;7407;6230;6893;7356;6720;5848;9459;11959
7316;Neustadt an der Weinstraße, kreisfreie Stadt;766;682;907;1215;762;536;1383;1736;1597;1469;1300;1751;2307;2205;1890;2632;2859;746;695;872;1097;707;547;1234;1502;1494;1419;1352;1880;2257;2291;1949;3018;4296
7317;Pirmasens, kreisfreie Stadt;583;516;711;856;543;428;1281;1265;1172;1072;1000;1288;1666;1662;1548;2078;2240;509;472;642;793;536;422;1079;1129;1048;977;1004;1317;1655;1696;1506;2366;3572
7318;Speyer, kreisfreie Stadt;769;658;917;1182;744;546;1478;1574;1615;1528;1431;1789;2159;2029;1665;2413;2262;638;643;850;1057;766;525;1247;1500;1411;1513;1507;1859;2186;2073;1832;2885;3680
7319;Worms, kreisfreie Stadt;1311;1219;1567;1979;1241;932;2804;3040;2615;2568;2412;2912;3403;3079;2603;3760;3425;1325;1154;1453;1897;1163;885;2523;2639;2560;2502;2474;2716;3182;3244;2815;4328;5351
7320;Zweibrücken, kreisfreie Stadt;416;436;561;730;538;361;1102;1277;1211;1050;911;1114;1329;1314;1183;1680;1723;454;444;551;719;467;327;904;1009;992;959;911;1088;1330;1465;1251;1889;2574
7331;Alzey-Worms, Landkreis;1881;1802;2392;3129;2127;1513;3624;3681;3777;3928;3731;4822;5787;5566;4738;6584;4997;1813;1807;2188;2865;2008;1377;3009;3359;3546;3844;3790;4806;5899;5604;4865;6470;7190
7332;Bad Dürkheim, Landkreis;1679;1709;2245;2991;1998;1503;3273;3322;3348;3486;3419;4867;6247;5896;4805;7345;6811;1646;1564;2112;2766;1863;1250;2866;3107;3294;3735;3583;5189;6136;6172;4996;8068;9448
7333;Donnersbergkreis;1008;993;1326;1853;1233;884;1992;2066;2037;2060;2075;2760;3421;3346;2925;3910;3327;949;917;1315;1767;1136;804;1673;1886;1996;2122;2152;2791;3416;3301;2924;3966;4771
7334;Germersheim, Landkreis;1925;1826;2407;3103;2017;1461;3677;4075;4045;4070;3791;4859;5702;5460;4383;5931;5335;1736;1789;2196;2805;1801;1410;3589;3658;3799;3940;3790;4838;5518;5302;4432;6333;7474
7335;Kaiserslautern, Landkreis;1638;1448;1954;2553;1736;1278;2930;3011;2974;2977;2687;3727;4471;4610;3965;5324;4738;1541;1395;1795;2345;1605;1076;2467;2834;2996;3097;2920;3749;4655;4660;3994;5433;7066
7336;Kusel, Landkreis;920;857;1137;1491;1084;826;1926;1994;1910;1894;1813;2400;3235;3312;2858;3962;3558;843;839;1122;1450;950;640;1644;1814;1769;1920;1834;2488;3044;3268;2830;4007;5125
7337;Südliche Weinstraße, Landkreis;1465;1461;1966;2494;1717;1182;2875;2933;2911;3099;2944;4016;5202;4877;4104;5956;5363;1406;1372;1765;2254;1597;1097;2539;2812;2922;3018;3099;4194;5200;4864;4087;6314;7517
7338;Rhein-Pfalz-Kreis;2395;2247;2774;3394;2315;1631;3859;4210;4228;4564;4367;5464;6905;6586;5242;7742;7769;2131;2073;2576;3277;2147;1480;3350;3973;4200;4748;4323;5679;6928;6704;5347;8563;10438
7339;Mainz-Bingen, Landkreis;3046;3040;4135;5154;3305;2463;5770;5492;5575;6318;6063;8308;9665;8674;7048;10479;8906;2839;2861;3764;4944;3130;2222;4847;5173;5712;6535;6594;8408;9823;8841;7303;11066;12282
7340;Südwestpfalz, Landkreis;1132;1041;1398;1968;1395;1030;2463;2570;2531;2430;2371;3413;4444;4433;3795;5345;5385;1113;1082;1403;1803;1208;878;2110;2339;2321;2468;2471;3445;4577;4389;3845;5481;7397
8111;Stuttgart, kreisfreie Stadt;9747;8410;10899;13258;7924;6274;21784;30725;29788;25342;21606;22912;23784;19585;15280;23736;25072;9176;7940;10481;12490;7386;5680;20826;29455;27214;23761;20134;21243;21610;18909;16035;27499;36778
8115;Böblingen, Landkreis;6329;5869;7597;9781;6217;4542;11228;12940;13046;12978;12187;14619;16375;14398;11261;16744;17679;6091;5647;7237;9016;5753;4065;9833;12092;12397;12930;12102;14114;15961;14148;11700;19021;23651
8116;Esslingen, Landkreis;7779;7293;9822;13031;8264;6158;17333;18643;17608;17166;16687;20190;23114;19806;15166;23220;24676;7526;7104;9317;12045;7728;5506;14335;16021;16214;16741;16268;19735;22165;19352;15913;26856;33665
8117;Göppingen, Landkreis;3770;3471;4642;6126;4190;3054;7894;8317;7826;7903;7544;9479;11117;10040;8022;12067;12255;3510;3353;4527;5928;3798;2730;6710;7080;7393;7564;7389;9354;10623;9867;8193;13522;17087
8118;Ludwigsburg, Landkreis;8756;8145;10458;13151;8563;6085;15639;18258;18186;18283;17371;20626;23318;19910;15666;23101;23778;8355;7662;9969;12672;7920;5301;14062;17155;17225;17743;17129;20075;22175;19669;16451;26625;33148
