candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
41879,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher nicht,Unentschieden,Unentschieden,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Eher ja,Keine Angabe,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Keine Angabe,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!
41877,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41902,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Nein!
41898,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht
41897,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!
41905,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Keine Angabe,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Ja!
41911,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Ja!,Eher nicht,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Nein!,Eher nicht,Keine Angabe,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!
41908,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!
41906,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41921,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Eher nicht,Nein!
41917,Eher nicht,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41924,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Eher ja,Ja!,Nein!,Keine Angabe,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!
41918,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Unentschieden,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Unentschieden,Nein!
41922,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41936,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Unentschieden,Nein!,Keine Angabe,Eher nicht,Keine Angabe,Nein!,Nein!,Keine Angabe,Eher nicht,Keine Angabe,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!
41932,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!
41941,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Eher nicht,Eher ja,Keine Angabe,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher ja,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!
41945,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41944,Eher nicht,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Eher nicht,Eher ja,Eher nicht,Keine Angabe,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Keine Angabe,Eher nicht
41959,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Nein!
41955,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Keine Angabe,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Unentschieden,Keine Angabe,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Nein!,Unentschieden,Keine Angabe,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht
41958,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41963,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41966,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41978,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!
41983,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Unentschieden,Keine Angabe,Eher nicht,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Keine Angabe,Nein!
41975,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41980,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Eher ja,Ja!,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!
41976,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Ja!
41981,Nein!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Eher nicht
41973,Eher nicht,Unentschieden,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41972,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht
